song_name,artist_name,artist_id,genre,album_name,date_released,date_added
Duel of the Fates,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),1999-05-04,2023-07-18T03:57:14Z
Merry-Go-Round of Life - from 'Howl's Moving Castle',Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",FREEDOM PIANO STORIES 4,2005-01-26,2023-07-17T16:54:59Z
"Merry-Go-Round of Life (from ""Howl's Moving Castle"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Merry-Go-Round of Life (from ""Howl's Moving Castle"")",2021-10-24,2023-07-17T16:54:29Z
"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": IV. Allegro con fuoco",Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF,"classical, chamber music, orchestra","Dvorák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"" / Smetana: The Moldau",1985-10-01,2023-07-17T09:16:12Z
"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF,"classical, chamber music, orchestra","Dvořák: Serenade for Strings, Czech Suite",1991-01-01,2023-07-17T09:15:39Z
"Rêverie, L. 68: Rêverie",Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical","Debussy: Complete Works for Solo Piano, Vol.1",1996-01-01,2023-07-17T09:13:55Z
"Clair de Lune, L. 32",Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical",Debussy: Clair De Lune and Other Piano Favourites,1994,2023-07-17T09:13:10Z
"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical","Debussy: Suite bergamasque, L. 75, 3. Clair de lune",2018-07-27,2023-07-17T09:12:06Z
"Nulla in mundo pax, RV 630: 1. Nulla in mundo pax",Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vivaldi: Gloria/Nisi Dominus/4 Cantatas etc.,1997-01-01,2023-07-17T08:10:36Z
"Concerto for Lute, 2 Violins and Continuo in D major, RV 93: 2. Largo (Arr. for Guitar)",Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Giuliani & Vivaldi: Guitar Concertos,1987-01-01,2023-07-17T08:00:26Z
"The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer): III. Presto",Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',2015-09-04,2023-07-17T07:47:29Z
"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",2018-10-26,2023-07-17T07:44:27Z
Paradise City,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2023-07-13T11:06:08Z
Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2023-07-13T11:06:01Z
Since I've Been Loving You - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin III (Remaster),1970,2023-07-13T05:44:31Z
Hunted,little hurricane,5VLQQzAkJrzG7QggE4DVg2,"roots rock, blues rock, modern blues",Hunted,2018-08-18,2023-07-12T17:37:07Z
Drive Home,Steven Wilson,4X42BfuhWCAZ2swiVze9O0,"progressive rock, progressive metal, art rock, symphonic rock",The Raven That Refused to Sing (and Other Stories),2013-02-25,2023-07-08T11:54:13Z
My Way,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,"My Way, Vol. 1",2018-03-23,2023-07-04T15:01:28Z
"Little Soldier Boy, Leaves from the Vine",Jbird856,210etyzC4gvvFrmaFuiLql,Unknown,"Little Soldier Boy, Leaves from the Vine",2022-01-07,2023-07-03T11:47:56Z
Silvera,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-07-03T03:18:51Z
Starman - 2012 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock",The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,2023-06-26T06:57:40Z
The Song of the Golden Dragon,Estas Tonne,5r2JG9bxzdaGLiu4cq9X9t,Unknown,"""Strings and Stories of a Troubadour"", Live in Odeon, Vienna 2011",2012-05-09,2023-06-26T05:45:07Z
Glimpse of Us,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Glimpse of Us,2022-06-10,2023-06-25T19:28:02Z
Welcome to the Machine,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2023-06-24T03:13:37Z
Gaand Mein Danda,Bodhi Tree,1gWZi6dsHeUik9D9h6tFd0,Unknown,Gaand Mein Danda,2021-02-14,2023-06-15T06:09:33Z
Sonne,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2023-06-14T19:18:05Z
Only Pain,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-06-12T13:54:56Z
Born For One Thing,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-06-12T13:54:20Z
The Heaviest Matter of the Universe,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-06-12T13:11:08Z
Flying Whales,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-06-12T13:02:37Z
jazz is for ordinary people,berlioz,3k3RY7kR8f0vp8Cq27P141,jazz,jazz is for ordinary people,2023-04-07,2023-06-09T14:13:29Z
Feeling Good,Nina Simone,7G1GBhoKtEPnP86X2PvEYO,"vocal jazz, jazz blues, soul jazz, soul, jazz, blues",I Put A Spell On You,1965-06,2023-06-09T14:11:21Z
Take Five,Dave Brubeck,3kUKwTJdH8FuWzF8p6Dg9E,"jazz, cool jazz",On Time,2001-04-02,2023-06-09T14:08:39Z
"Non, je ne regrette rien",Édith Piaf,1WPcVNert9hn7mHsPKDn7j,"chanson, variété française, french jazz",Eternelle,1987-10-31,2023-06-05T13:52:46Z
My Funny Valentine,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,"jazz, cool jazz, hard bop, bebop, jazz fusion, jazz blues, free jazz","Milestones of a Jazz Legend - Miles Davis and his favorite Tenors, Vol. 5",2019-05-03,2023-06-05T11:11:44Z
My Funny Valentine,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards (Deluxe),2017-11-10,2023-06-04T12:42:01Z
Autumn Leaves - 1999 Remastered,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Where Are You? (Remastered / Expanded Edition),1957-09,2023-06-04T12:37:05Z
La Vie en rose,Édith Piaf,1WPcVNert9hn7mHsPKDn7j,"chanson, variété française, french jazz",Edith Piaf - The Best Of,2008-10-13,2023-06-04T12:17:37Z
My Funny Valentine,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"jazz, cool jazz, vocal jazz",Chet Baker Sings,1956,2023-05-23T11:06:33Z
Goodbye Yellow Brick Road - Remastered 2014,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Goodbye Yellow Brick Road (Remastered),1973-10-05,2023-05-22T05:53:55Z
Wind Of Change,Scorpions,27T030eWyCQRmDyuvr1kxY,"hard rock, glam metal, rock",Crazy World,1990-01-01,2023-05-07T09:46:48Z
In My Time of Dying - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Physical Graffiti (Deluxe Edition),1975-02-24,2023-05-05T02:50:36Z
Going to California - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2023-05-05T02:50:29Z
The Rain Song - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Houses of the Holy (Remaster),1973-03-28,2023-05-03T03:18:52Z
Run to the Hills - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2023-04-28T02:56:48Z
The Lamp Is Low,Chet Baker Quartet,3UcvB0rDa44LfjsOO5Btfc,"cool jazz, jazz, jazz blues",Chet Baker Quartet Featuring Russ Freeman (Expanded Edition),1953,2023-04-27T17:25:11Z
Light of dawn,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Light of dawn,2022-10-23,2023-04-26T14:50:37Z
Echoes,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Meddle,1971-11-11,2023-04-10T04:11:11Z
Still Loving You,Scorpions,27T030eWyCQRmDyuvr1kxY,"hard rock, glam metal, rock",Comeblack,2011-11-07,2023-04-10T03:46:43Z
The Show Must Go On,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2023-04-05T06:54:35Z
War Pigs - 2009 Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid,1970-09-18,2023-04-03T03:14:31Z
War Pigs,T-Pain,3aQeKQSyrW4qWr35idm0cy,Unknown,On Top of The Covers,2023-03-17,2023-04-03T03:12:28Z
Speed Parade,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:26:14Z
Ain't Life Grand,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:21:58Z
Been There Lately,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:18:38Z
Just Like Anything,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:11:55Z
It Never Ends,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, post-hardcore, rock, metal",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,2023-04-01T02:57:48Z
Halls of Illusions,Insane Clown Posse,4xtWjIlVuZwTCeqVAsgEXy,"horrorcore, rap rock",The Great Milenko,1997-06-24,2023-03-31T12:35:22Z
Bent to Fly,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",World on Fire,2014-09-08,2023-03-31T12:31:07Z
Angel,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Angel,2022-11-25,2023-03-18T18:15:08Z
Rip & Tear,Necromorphic Despair,02XS6Xu7XFGBUHTWaT4rs6,Unknown,Rip & Tear,2022-10-02,2023-03-18T18:09:08Z
"G Minor Bach (From ""Piano Tiles 2"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"G Minor Bach (From ""Piano Tiles 2"")",2018-05-16,2023-03-18T11:02:54Z
Afterlife,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2023-03-18T03:06:29Z
Duality,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Vol. 3: The Subliminal Verses,2004,2023-03-08T12:32:04Z
Mein Teil,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial","Reise, Reise",2004-09-27,2023-03-08T11:17:52Z
Fracture,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2023-03-04T18:23:48Z
"Dear Diary,",Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, post-hardcore, rock, metal",POST HUMAN: SURVIVAL HORROR,2020-10-30,2023-03-02T02:55:20Z
Rasputin,Boney M.,54R6Y0I7jGUCveDTtI21nb,disco,The Magic Of Boney M.,1998-06-18,2023-02-28T11:43:16Z
All Eyez On Me (ft. Big Syke),2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",All Eyez On Me,1996-02-13,2023-02-27T06:40:54Z
California Love - Original Version,2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,1998-01-01,2023-02-27T06:36:47Z
Blood and Thunder,Mastodon,1Dvfqq39HxvCJ3GvfeIFuT,"progressive metal, sludge metal, stoner rock, metal, groove metal",Leviathan,2004-08-31,2023-02-26T12:20:04Z
Homage,Mild High Club,5J81VungUjSVHxlPpTI9KG,psychedelic pop,Skiptracing,2016-08-26,2023-02-26T12:20:00Z
Little Dark Age,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2023-02-25T20:03:21Z
Space Song,Beach House,56ZTgzPBDge0OvCGgMO3OY,dream pop,Depression Cherry,2015-08-28,2023-02-25T19:58:42Z
For You,Killswitch Engage,37394IP6uhnjIpsawpMu4l,"metalcore, metal",As Daylight Dies (Special Edition),2007-02-06,2023-02-24T13:07:12Z
My Curse,Killswitch Engage,37394IP6uhnjIpsawpMu4l,"metalcore, metal",As Daylight Dies (Special Edition),2007-02-06,2023-02-24T13:03:01Z
Tres Notas para Decir Te Quiero,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Ciudad De Las Ideas,2000-09-21,2023-02-23T19:05:27Z
Paseo De Gracia,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2023-02-23T19:03:41Z
Have a Cigar,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2023-02-06T14:26:58Z
L.A. Connection,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2023-02-06T13:55:57Z
Lady Of The Lake,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2023-02-04T19:38:40Z
Hit 'Em Up - Single Version,2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,1998-01-01,2023-02-01T11:07:56Z
Hey Jude - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",1 (Remastered),2000-11-13,2023-01-22T20:03:10Z
I Was Made For Lovin' You,KISS,07XSN3sPlIlB2L2XNcTwJw,"glam metal, glam rock, hard rock, rock, classic rock",Dynasty,1979-03-23,2023-01-21T11:14:42Z
The Summoning,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"progressive metal, metalcore",The Summoning,2023-01-06,2023-01-15T21:27:05Z
Stayin Alive,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,How Can You Mend A Broken Heart,2020-12-11,2023-01-13T05:11:19Z
Get Down,Lee John Blackmore,4KAgW4MEqz6WaRq0oZkXIn,Unknown,Get Down,2018-06-01,2023-01-06T16:47:37Z
Hang Him High,Lee John Blackmore,4KAgW4MEqz6WaRq0oZkXIn,Unknown,Hang Him High,2017-02-18,2023-01-06T16:44:19Z
Delusions: I. Mystérieux,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Delusions,2023-01-03,2023-01-05T11:04:54Z
Level Five,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",USA,2021-12-17,2022-12-24T18:28:30Z
Pillar Men Theme (Awaken),Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"JoJo's Bizarre Adventure: Epic Collection, Vol. 2",2021-09-23,2022-12-24T18:20:32Z
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-12-24T18:07:06Z
Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Night At The Opera (2011 Remaster),1975-11-21,2022-12-24T11:10:49Z
Redbone,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Unknown,"""Awaken, My Love!""",2016-12-02,2022-12-22T02:51:06Z
Lay All Your Love On Me,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,ABBA Gold,2008-01-01,2022-12-21T05:50:58Z
Angeleyes,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Voulez-Vous,1979,2022-12-21T03:14:40Z
Dancing Queen,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Arrival,1976,2022-12-21T03:10:05Z
Lay All Your Love On Me,ABBA,0LcJLqbBmaGUft1e9Mm8HV,Unknown,Super Trouper,1980,2022-12-21T02:45:59Z
Cheri Cheri Lady,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,"italo disco, europop, eurodance",Let's Talk About Love,1985,2022-12-21T02:44:35Z
"The Green Leaves of Summer - From ""The Alamo""",101 Strings Orchestra,1sLpCr5xThZkGHLw4H0mNE,"exotica, orchestra, easy listening",101 Strings Play Songs for Lovers on a Summer Night (Remastered from the Original Master Tapes),1969-01-01,2022-12-16T16:59:55Z
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2022-12-10T10:32:59Z
No Running From Me,Toulouse,4Vy0AbsAmU5l3ZWOxhilzr,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2022-12-08T11:26:30Z
"Comptine d'un autre été: l'Après-midi (from ""Amélie"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,4 Soundtracks,2017-04-10,2022-12-07T12:21:12Z
Dans le noir,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Scenes from Paris,2021-02-14,2022-12-05T16:21:22Z
Feeling Like The End,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,SMITHEREENS,2022-11-04,2022-12-05T12:35:26Z
Die For You,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,SMITHEREENS,2022-11-04,2022-12-05T12:28:25Z
残酷な天使のテーゼ,Yoko Takahashi,2RSmBT9gH02j53dMSw982t,"anime, city pop, j-pop",残酷な天使のテーゼ/魂のルフラン,2018-06-20,2022-12-05T11:11:43Z
At a Medium Pace (In the Style of Adam Sandler) [Performance Track with Demonstration Vocals],Done Again,0GQkTwFb7D3ePIpnxwYavf,Unknown,At a Medium Pace (In the Style of Adam Sandler) [Performance Track with Demonstration Vocals],2011-12-05,2022-12-03T19:22:43Z
Le rêveur,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Le rêveur,2019-11-01,2022-12-02T11:48:13Z
"Nocturne in D-Flat Major ""Un rêve""",Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,"Nocturne in D-Flat Major ""Un rêve""",2019-08-30,2022-12-02T02:02:45Z
Le rêveur,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Scenes from Paris,2021-02-14,2022-11-30T10:14:25Z
(Felt) your touch,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Solitudes,2020-06-12,2022-11-25T03:07:57Z
Valse Sentimentale No. 2,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse Sentimentale No. 2,2019-01-11,2022-11-24T17:16:44Z
"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",Chopin: Nocturnes,2005-01-01,2022-11-24T16:46:51Z
"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical","Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",2000-01-01,2022-11-24T16:46:36Z
Menuet,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Menuet,2019-04-19,2022-11-24T03:18:05Z
Valse de l'adieu,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse de l'adieu,2020-05-29,2022-11-24T03:14:17Z
Red,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Red (Expanded & Remastered Original Album Mix),1974-01-01,2022-11-23T18:17:50Z
Dans le noir,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Dans le noir,2019-02-19,2022-11-23T03:08:44Z
Hueco Mundo,Eternal Raijin,2GuyBEQIm7jzDzdSNTjPQe,phonk,Hueco Mundo,2020-08-27,2022-11-18T15:31:18Z
LA ESPADA,Eternal Raijin,2GuyBEQIm7jzDzdSNTjPQe,phonk,LA ESPADA,2020-02-08,2022-11-18T15:30:51Z
As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,As It Was,2022-03-31,2022-11-17T03:19:36Z
Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,Unknown,Safe Haven,2017-05-05,2022-11-16T08:45:31Z
Love Story,Sax Chill Out,2yuGOUkhogh9sGdtxSEgOo,Unknown,Sax Chill Out,2008-07-01,2022-11-15T17:25:31Z
Five Magics - 2004 Remix,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2022-11-12T16:14:12Z
Somebody To Love - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,2022-11-10T03:30:31Z
We Are The Champions - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",News Of The World (2011 Remaster),1977-10-28,2022-11-10T03:27:15Z
Killer Queen - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,2022-11-10T03:26:50Z
Second Waltz,André Rieu,3hJv5p2HwekJysNB2NDnEC,"classical, orchestra",Happy Days,2019-11-22,2022-11-09T17:17:14Z
The Farewell Waltz,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,The Farewell Waltz,2020-08-07,2022-11-09T17:05:34Z
Made In Heaven - 2011 Remaster,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Made In Heaven (2011 Remaster),1995-11-06,2022-11-09T17:00:07Z
Valse Sentimentale No. 1,Eric Christian,4OtI2uu9b2M9ST39SSXezO,Unknown,Valse Sentimentale No. 1,2018-11-30,2022-11-09T16:43:51Z
Sweating Bullets - Remastered 2004,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,2022-11-09T11:04:51Z
Peace Sells - Remastered,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986,2022-11-09T03:34:56Z
Am I Evil?,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Garage Inc.,1998-01-01,2022-11-09T03:04:43Z
N.I.B. - 2009 Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Black Sabbath,1970-02-13,2022-11-07T03:26:11Z
Long Live Rock N Roll,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Long Live Rock N Roll (Deluxe Edition),1978,2022-11-07T03:16:58Z
I Surrender,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Difficult To Cure,1981-02-03,2022-11-07T03:11:21Z
Symphony Of Destruction,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,2022-11-05T12:01:17Z
Starless,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Red (Expanded & Remastered Original Album Mix),1974-01-01,2022-11-05T11:47:38Z
Dazed and Confused - 1990 Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin,1969-01-12,2022-11-05T10:12:06Z
Pigs (Three Different Ones) - 2018 Remix,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Animals (2018 Remix),1977-01-21,2022-11-04T02:36:54Z
Eclipse,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-30T14:10:49Z
Black Dog - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2022-10-29T03:38:19Z
House of the Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,classic rock,The Singles Plus,1987-10-19,2022-10-29T03:26:54Z
Speak to Me,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,2022-10-28T03:20:42Z
Learning to Fly,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",A Momentary Lapse of Reason,1987-09-08,2022-10-27T03:31:35Z
Velours,Anomalie,2ev6Cd0yJVCcpf2zezEQ8Z,nu jazz,Métropole,2017-06-23,2022-10-25T21:13:58Z
Bond,Anomalie,2ev6Cd0yJVCcpf2zezEQ8Z,nu jazz,Galerie,2022-04-29,2022-10-25T21:13:42Z
Stargazer,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Rising,1976-01-01,2022-10-22T19:27:30Z
Leper Messiah,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Remastered),1986-03-03,2022-10-22T11:01:45Z
