song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
"Hothon Se Chhu Lo Tum - From ""Prem Geet""",4mBmsPcPa1Eu4LDTHq55Ab,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Dard-E-Jigar,2003-01-01,2023-10-30T11:04:58Z,59
Hoshwalon Ko Khabar Kya,5NbR7c5zrOZN3Dje3JVJEN,Jagjit Singh,2ijWbN5KykTYiBoVmhzCTU,"ghazal, bhajan, qawwali, sufi, devotional",Sarfarosh (Original Motion Picture Soundtrack),1999-04-30,2023-10-30T03:09:38Z,61
"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",2CWKnKg2zzXI6wfsH2dTDE,Mehdi Hassan,73Qu5twIpvKmLU0rPaEJi4,"ghazal, qawwali, sufi",Mehdi Hassan Film Hits,2022-02-03,2023-10-30T02:26:46Z,51
Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"classic rock, soft rock",Hotel California (2013 Remaster),1976-12-08,2023-10-12T03:38:55Z,80
Shots Fired,19ZciAQY29qaiCCwKQh95V,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2023-10-11T15:05:47Z,23
Who's Gonna Save My Soul - Original Mix,4qiBDlMzW2vTK8dJKw7xD3,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,Unknown,The Odd Couple,2008-03-18,2023-10-10T13:01:30Z,42
Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",In Utero (Deluxe Edition),1993-09-21,2023-10-10T12:24:59Z,77
Tuyo,4hC7fmtx9LmjruoIieWT0m,Rodrigo Amarante,0UOrkpzPED604dKzxgfJqg,nova mpb,Narcos (A Netflix Original Series Soundtrack),2015-08-21,2023-10-09T13:08:50Z,0
La Ciruela,1DVpjp2AEVJH3WEdQtlPdp,Nico Play,26l7d6CNDqVJKOepWtK3Bl,Unknown,Desilusión,2022-11-02,2023-10-04T03:13:08Z,0
God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,3TVXtAsR1Inumwj472S9r4,"rap, hip hop",Scorpion,2018-06-29,2023-10-02T16:47:01Z,80
Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Norman Fucking Rockwell!,2019-08-30,2023-09-22T03:35:30Z,75
Summertime The Gershwin Version,25Mld9UGdMqXYDU2x8l3ld,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Summertime The Gershwin Version,2020-11-19,2023-09-22T03:28:09Z,45
Say Yes To Heaven,6GGtHZgBycCgGBUhZo81xe,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Say Yes To Heaven,2023-05-19,2023-09-22T03:06:39Z,81
777,2K6vUau7bnZUamjbRSOOvJ,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:13:02Z,57
Put On A Smile,5lka5RUbLVQGO94mKAPMRO,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:06:28Z,54
Smokin Out The Window,1oERlssLrpssCAY6Yqqs6c,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T17:03:16Z,61
After Last Night (with Thundercat & Bootsy Collins),6jGAh1bFnXt1Muj9zeHveZ,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,An Evening With Silk Sonic,2021-11-12,2023-09-18T16:56:19Z,63
Waves,7M6vyvf2iByhXCg9qHTrk8,Guthrie Govan,19MZg9MYc5xw08l09RCfrT,"jazz fusion, electro swing",Erotic Cakes,2006,2023-09-17T15:58:42Z,1
Radio,3taCbWWTilb7eNMsAzOBq4,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2023-09-17T05:16:42Z,70
That’s Life,0HZHXwvZDqV0NVuAqqRl1M,Dennis van Aarssen,1y2yWwjdEenenVdGvm3hqi,Unknown,Forever You,2019-10-23,2023-09-15T08:51:22Z,34
Summertime Sadness,3BJe4B8zGnqEdQPMvfVjuS,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Born To Die - The Paradise Edition,2012-01-01,2023-09-13T15:08:55Z,80
West Coast,5Y6nVaayzitvsD5F7nr3DV,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Unknown,Ultraviolence (Deluxe),2014-01-01,2023-09-12T02:17:04Z,79
Code Blue,17YVl4TzNHQlHIyokvt1TD,The-Dream,1W3FSF1BLpY3hlVIgvenLz,r&b,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2023-09-09T17:26:04Z,45
Back To Black,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,Unknown,Back To Black (Deluxe Edition),2006,2023-09-09T02:28:02Z,78
Love's Train,60gTdTwaNtGAzIxKfeGVfJ,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,Love's Train,2022-02-14,2023-09-05T07:28:45Z,5
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,24K Magic,2016-11-17,2023-09-05T07:22:07Z,86
Hey You,7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2023-08-30T15:33:41Z,66
Someone Like You - Spotify Singles,2t96CFKbjUUd6Fc1OXQiKv,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Spotify Singles,2023-01-30,2023-08-23T18:28:19Z,30
Guess Who I Saw Today,0HW2RKF80cPR9mnN5T5Rum,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Linger Awhile,2022-09-16,2023-08-23T18:22:46Z,37
Everything Happens to Me,44DiSGodp1YooCyJfI2aeQ,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Samara Joy,2021-07-09,2023-08-23T18:12:05Z,48
I'm Confessin' (That I Love You),5Ihx6oOsUBYF0Zp6zUC7fk,Samara Joy,5LkbTSqXfMBjFSGi9LOGjq,"vocal jazz, jazz",Linger Awhile,2022-09-16,2023-08-23T17:58:49Z,33
Tears in Heaven,4AG8RrvbjtDNdR6v4zfCv3,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Clapton Chronicles: The Best of Eric Clapton,1999-10-12,2023-08-21T16:59:30Z,35
"The Sacrifice of Faramir (feat. Billy Boyd Performing ""The Edge of Night"")",5z89FzQzTQOwSJFlMp6UFd,Howard Shore,0OcclcP5o8VKH2TRqSY2A7,soundtrack,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),2003-11-24,2023-08-20T15:33:09Z,45
Misty Mountains,3AAwJ043uT1wXSKDtGyuxF,Richard Armitage,6DQsmplq17UDA3zmiybbSb,Unknown,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),2012-12-11,2023-08-20T15:30:25Z,65
Habanera,0YUjPFQEdInqgaZduX6UwV,Vinny Marchi,5USAMqcbMAzF3HBmeD5pJF,sea shanties,Habanera,2023-04-28,2023-08-19T16:06:40Z,22
"Habanera (From “Carmen”, WD. 31)",73SspxaPunDh3aCojPH0gJ,Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd,"opera, classical",Katherine Jenkins / Premiere,2004-01-01,2023-08-19T16:06:23Z,44
"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",3pzBD8BVdrv7VJ7glRYshl,Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd,"opera, classical",Bizet: Carmen,2003-02-25,2023-08-19T16:05:46Z,47
"Vivaldi: Il Giustino, RV 717, Act 1: ""Vedrò con mio diletto"" (Anastasio)",7KvRPHAu9K4biyXFswUuUl,Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vedrò con mio diletto (Vivaldi),2018-03-30,2023-08-16T19:35:42Z,37
Cemetery Gates,4vJr55lngvhSM8WIh9CjQc,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Cowboys from Hell,1990-07-20,2023-08-11T14:39:35Z,65
Cowboys from Hell,2SgbR6ttzoNlCRGQOKjrop,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Cowboys from Hell,1990-07-20,2023-08-11T14:35:38Z,70
"Nocturne in C minor, Op. 48, No. 1",3U901vTsG4a3JcLF3aVDQr,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2023-08-11T08:49:08Z,34
Quantum Mechanics,09I8yYd9egMHOLDRFenYrV,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:43:40Z,54
Can You Hear The Music,4VnDmjYCZkyeqeb0NIKqdA,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:40:49Z,66
Fission,0h4LfHZuXNNYUMgkuCQRmy,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,2023-07-29T15:39:11Z,51
I Have But One Heart,4rTozJf2UY14LNG6Q3E321,Al Martino,7egNqIGRldMzifHoh8pib6,"adult standards, easy listening",The Godfather,1991-01-01,2023-07-21T09:15:52Z,43
Ave Maria,6EZtuEwiWDJIbZAW4WE7vd,Luciano Pavarotti,0Y8KmFkKOgJybpVobn1onU,"opera, classical, canzone napoletana",Natal Com Luciano Pavarotti,1988,2023-07-21T09:12:56Z,7
Ave Maria,7v6DvsyQHmsQQhmVDmrnZg,Céline Dion,4S9EykWXhStSc15wEx8QFK,variété française,These are Special Times,1998-10-30,2023-07-21T09:07:55Z,46
Duel of the Fates,1ghlpxVfPbFH2jenrv9vVw,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),1999-05-04,2023-07-18T03:57:14Z,58
Merry-Go-Round of Life - from 'Howl's Moving Castle',39uLYYZytVUwcjgeYLI409,Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",FREEDOM PIANO STORIES 4,2005-01-26,2023-07-17T16:54:59Z,64
"Merry-Go-Round of Life (from ""Howl's Moving Castle"")",10VMimRGP2ZYkdUWbSIPD6,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Merry-Go-Round of Life (from ""Howl's Moving Castle"")",2021-10-24,2023-07-17T16:54:29Z,20
"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": IV. Allegro con fuoco",6nqHzwOdGIaX57U6VU6kMO,Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF,"classical, chamber music, orchestra","Dvorák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"" / Smetana: The Moldau",1985-10-01,2023-07-17T09:16:12Z,53
"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",3sAYxq1986j3ydqLv6jwUJ,Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF,"classical, chamber music, orchestra","Dvořák: Serenade for Strings, Czech Suite",1991-01-01,2023-07-17T09:15:39Z,57
"Rêverie, L. 68: Rêverie",3YJrnXT1UNpRgnc7lcgXSF,Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical","Debussy: Complete Works for Solo Piano, Vol.1",1996-01-01,2023-07-17T09:13:55Z,55
"Clair de Lune, L. 32",5u5aVJKjSMJr4zesMPz7bL,Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical",Debussy: Clair De Lune and Other Piano Favourites,1994,2023-07-17T09:13:10Z,62
"Suite bergamasque, L. 75: III. Clair de lune",1cmigB9I6IRpFqjIbzvSQB,Claude Debussy,1Uff91EOsvd99rtAupatMP,"classical piano, classical","Debussy: Suite bergamasque, L. 75, 3. Clair de lune",2018-07-27,2023-07-17T09:12:06Z,64
"Nulla in mundo pax, RV 630: I. Nulla in mundo pax sincera",6DimgukTnjDrTxaQ0NnZvM,Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vivaldi: Gloria/Nisi Dominus/4 Cantatas etc.,1997-01-01,2023-07-17T08:10:36Z,43
"Concerto for Lute, 2 Violins and Continuo in D major, RV 93: 2. Largo (Arr. for Guitar)",42LRjYQYJeogQINxQo0BcJ,Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Giuliani & Vivaldi: Guitar Concertos,1987-01-01,2023-07-17T08:00:26Z,42
"The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer): III. Presto",1Ojz92vyPK4fJ5K8RVnV5u,Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',2015-09-04,2023-07-17T07:47:29Z,58
"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",3Dgmyz32dxvtxvUTPS0CUI,Antonio Vivaldi,2QOIawHpSlOwXDvSqQ9YJR,classical,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",2018-10-26,2023-07-17T07:44:27Z,63
Paradise City,6eN1f9KNmiWEhpE2RhQqB5,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2023-07-13T11:06:08Z,77
Sweet Child O' Mine,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2023-07-13T11:06:01Z,82
Since I've Been Loving You - Remaster,1SDiiE3v2z89VxC3aVRKHQ,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin III (Remaster),1970,2023-07-13T05:44:31Z,60
Hunted,3CVbwoNTrIHULNiXljgFs6,little hurricane,5VLQQzAkJrzG7QggE4DVg2,"roots rock, blues rock, modern blues",Hunted,2018-08-18,2023-07-12T17:37:07Z,16
Drive Home,4kZbYkUuDHyphD71bPMYL1,Steven Wilson,4X42BfuhWCAZ2swiVze9O0,"progressive rock, progressive metal, art rock, symphonic rock",The Raven That Refused to Sing (and Other Stories),2013-02-25,2023-07-08T11:54:13Z,43
My Way,158MkikD5UXfZ96uPBiz9D,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,"My Way, Vol. 1",2018-03-23,2023-07-04T15:01:28Z,17
"Little Soldier Boy, Leaves from the Vine",1pVv4qqoGB31PAZH9KTi85,Jbird856,210etyzC4gvvFrmaFuiLql,Unknown,"Little Soldier Boy, Leaves from the Vine",2022-01-07,2023-07-03T11:47:56Z,33
Silvera,5uunXHE4kIW6uS4HWAXaOQ,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-07-03T03:18:51Z,59
Starman - 2012 Remaster,0pQskrTITgmCMyr85tb9qq,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock",The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,2023-06-26T06:57:40Z,73
The Song of the Golden Dragon,48RME2XQqVXIaH54NA4pRe,Estas Tonne,5r2JG9bxzdaGLiu4cq9X9t,Unknown,"""Strings and Stories of a Troubadour"", Live in Odeon, Vienna 2011",2012-05-09,2023-06-26T05:45:07Z,1
Glimpse of Us,6xGruZOHLs39ZbVccQTuPZ,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Glimpse of Us,2022-06-10,2023-06-25T19:28:02Z,48
Welcome to the Machine,5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,2023-06-24T03:13:37Z,60
Gaand Mein Danda,3rgiJ59pIvQTkU0eJLB1I3,Bodhi Tree,1gWZi6dsHeUik9D9h6tFd0,Unknown,Gaand Mein Danda,2021-02-14,2023-06-15T06:09:33Z,36
Sonne,3gVhsZtseYtY1fMuyYq06F,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,2023-06-14T19:18:05Z,75
Only Pain,7MuPOXU2vjEe3Kh9LfbM5v,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Magma,2016-06-17,2023-06-12T13:54:56Z,47
Born For One Thing,61GkJ0y15jxDyBrdcb6PqR,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",Fortitude,2021-04-30,2023-06-12T13:54:20Z,49
The Heaviest Matter of the Universe,2pZsQqXFgcY03vRyZxSQhU,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-06-12T13:11:08Z,57
Flying Whales,5OjCsHeByDYEGxMrb1z8KQ,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"metal, progressive metal, groove metal, death metal, djent",From Mars to Sirius,2005-09-07,2023-06-12T13:02:37Z,58
jazz is for ordinary people,12BaQt9aYdTlEtKreqB5V4,berlioz,3k3RY7kR8f0vp8Cq27P141,jazz,jazz is for ordinary people,2023-04-07,2023-06-09T14:13:29Z,65
Feeling Good,61S0mEfdRtJ62Fc7fPqx0U,Nina Simone,7G1GBhoKtEPnP86X2PvEYO,"vocal jazz, jazz blues, soul jazz, soul, jazz, blues",I Put A Spell On You,1965-06,2023-06-09T14:11:21Z,0
Take Five,5p6me2mwQrGfH30eExHn6v,Dave Brubeck,3kUKwTJdH8FuWzF8p6Dg9E,"jazz, cool jazz",On Time,2001-04-02,2023-06-09T14:08:39Z,44
"Non, je ne regrette rien",3dkIE8P7hvl3tHl9KSb6dA,Édith Piaf,1WPcVNert9hn7mHsPKDn7j,"chanson, variété française, french jazz",Eternelle,1987-10-31,2023-06-05T13:52:46Z,62
My Funny Valentine,74WkfyKg5UhbEv0z5p6Ygo,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,"jazz, cool jazz, hard bop, bebop, jazz fusion, jazz blues, free jazz","Milestones of a Jazz Legend - Miles Davis and his favorite Tenors, Vol. 5",2019-05-03,2023-06-05T11:11:44Z,11
My Funny Valentine,3rSygnXIRbxtJ9suj12MqW,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards (Deluxe),2017-11-10,2023-06-04T12:42:01Z,47
Autumn Leaves - 1999 Remastered,1Yv6PMPkvLdCIFbm9kanaz,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Where Are You? (Remastered / Expanded Edition),1957-09,2023-06-04T12:37:05Z,51
La Vie en rose,3lAun9V0YdTlCSIEXPvfsY,Édith Piaf,1WPcVNert9hn7mHsPKDn7j,"chanson, variété française, french jazz",Edith Piaf - The Best Of,2008-10-13,2023-06-04T12:17:37Z,57
My Funny Valentine,4l9hml2UCnxoNI3yCdL1BW,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"jazz, cool jazz, vocal jazz",Chet Baker Sings,1956,2023-05-23T11:06:33Z,61
Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Goodbye Yellow Brick Road (Remastered),1973-10-05,2023-05-22T05:53:55Z,72
Wind Of Change,3ovjw5HZZv43SxTwApooCM,Scorpions,27T030eWyCQRmDyuvr1kxY,"hard rock, glam metal, rock",Crazy World,1990-01-01,2023-05-07T09:46:48Z,77
In My Time of Dying - Remaster,4EUe6BsZm5wZLxOTaV3kDX,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Physical Graffiti (Deluxe Edition),1975-02-24,2023-05-05T02:50:36Z,47
Going to California - Remaster,70gbuMqwNBE2Y5rkQJE9By,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Led Zeppelin IV (Deluxe Edition),1971-11-08,2023-05-05T02:50:29Z,68
The Rain Song - Remaster,3JLrri1xSCui3bzITDJbkk,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Houses of the Holy (Remaster),1973-03-28,2023-05-03T03:18:52Z,55
Run to the Hills - 2015 Remaster,4Zc7TCHzuNwL0AFBlyLdyr,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2023-04-28T02:56:48Z,67
The Lamp Is Low,05uSGDvQK7ZZyBDgnP9npg,Chet Baker Quartet,3UcvB0rDa44LfjsOO5Btfc,"cool jazz, jazz, jazz blues",Chet Baker Quartet Featuring Russ Freeman (Expanded Edition),1953,2023-04-27T17:25:11Z,30
Light of dawn,6ugkbLq0nKlHVX2MJBBdEc,Moayad Aljabal,2yIj6bZPIqv5WIYjD5vWZm,Unknown,Light of dawn,2022-10-23,2023-04-26T14:50:37Z,36
Echoes,7kriFJLY2KOhw5en9iI2jb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Meddle,1971-11-11,2023-04-10T04:11:11Z,55
Still Loving You,0RdUX4WE0fO30VnlUbDVL6,Scorpions,27T030eWyCQRmDyuvr1kxY,"hard rock, glam metal, rock",Comeblack,2011-11-07,2023-04-10T03:46:43Z,69
The Show Must Go On,077OhUjy58qkjscrXjW696,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2023-04-05T06:54:35Z,51
War Pigs - 2009 Remaster,6TYQRlRci6AkVrN9a5C7ne,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid,1970-09-18,2023-04-03T03:14:31Z,65
War Pigs,5YZXVNIzaJquPCaSCePq98,T-Pain,3aQeKQSyrW4qWr35idm0cy,Unknown,On Top of The Covers,2023-03-17,2023-04-03T03:12:28Z,43
Speed Parade,3zywY6uG5N5G8pkpVwFqPC,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:26:14Z,26
Ain't Life Grand,1LsAKOVv0FBMOlBp3e29i5,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:21:58Z,26
Been There Lately,4a1FDbbUc07TD9qaJ686Y7,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:18:38Z,27
Just Like Anything,50R71Dt8JWLq4NcOkfdogP,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,Ain't Life Grand,2000-10-20,2023-04-01T03:11:55Z,24
It Never Ends,6yXwzAdml0MyRURctW038w,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, rock, post-hardcore, metal",There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,2010-10-04,2023-04-01T02:57:48Z,0
Halls of Illusions,2DusgIYVHIMtRPQxcIr3N1,Insane Clown Posse,4xtWjIlVuZwTCeqVAsgEXy,"horrorcore, rap rock",The Great Milenko,1997-06-24,2023-03-31T12:35:22Z,38
Bent to Fly,0GFYwFDhvlRSvMQLEQ4rg1,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",World on Fire,2014-09-08,2023-03-31T12:31:07Z,39
Angel,0QenQiXnBs7s9fBWGluD17,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Angel,2022-11-25,2023-03-18T18:15:08Z,36
Rip & Tear,7Iwi4hviDoK771OGzg3CUa,Necromorphic Despair,02XS6Xu7XFGBUHTWaT4rs6,Unknown,Rip & Tear,2022-10-02,2023-03-18T18:09:08Z,0
"G Minor Bach (From ""Piano Tiles 2"")",4WPC9MrVbtnpxcKFDyouit,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"G Minor Bach (From ""Piano Tiles 2"")",2018-05-16,2023-03-18T11:02:54Z,48
Afterlife,7zAt4tdL44D3VuzsvM0N8n,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2023-03-18T03:06:29Z,69
Duality,61mWefnWQOLf90gepjOCb3,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Vol. 3: The Subliminal Verses,2004,2023-03-08T12:32:04Z,77
Mein Teil,39RKlCfLoqb8o2aXfpVfjW,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial","Reise, Reise",2004-09-27,2023-03-08T11:17:52Z,59
Fracture,4tkRE26KyJ9BVFI3k1CxIn,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",Starless And Bible Black,1974-01-01,2023-03-04T18:23:48Z,0
"Dear Diary,",3DW6GVr7RVyfvo4NBRvZIZ,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, rock, post-hardcore, metal",POST HUMAN: SURVIVAL HORROR,2020-10-30,2023-03-02T02:55:20Z,55
Rasputin,6h8qIhpFLA8D3FtZG5bCE8,Boney M.,54R6Y0I7jGUCveDTtI21nb,disco,The Magic Of Boney M.,1998-06-18,2023-02-28T11:43:16Z,45
All Eyez On Me (ft. Big Syke),4VQNCzfZ3MdHEwwErNXpBo,2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",All Eyez On Me,1996-02-13,2023-02-27T06:40:54Z,75
California Love - Original Version,3ia3dJETSOllPsv3LJkE35,2Pac,1ZwdS5xdxEREPySFridCfh,"gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,1998-01-01,2023-02-27T06:36:47Z,77
Blood and Thunder,3jagGO7eHHuaD53ibehkux,Mastodon,1Dvfqq39HxvCJ3GvfeIFuT,"progressive metal, sludge metal, stoner rock, metal, groove metal",Leviathan,2004-08-31,2023-02-26T12:20:04Z,58
Homage,7DcJ6fEBb7BaKuYKTwiDxK,Mild High Club,5J81VungUjSVHxlPpTI9KG,psychedelic pop,Skiptracing,2016-08-26,2023-02-26T12:20:00Z,70
Little Dark Age,2Y0iGXY6m6immVb2ktbseM,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2023-02-25T20:03:21Z,74
Space Song,1ujxjsoNvh4XgS2fUNwkZ2,Beach House,56ZTgzPBDge0OvCGgMO3OY,dream pop,Depression Cherry,2015-08-28,2023-02-25T19:58:42Z,71
